facility_id,comp_score_psi_90,avg_ratio,facility_name,state,hospital_type
010112,1.45,0.98825,WHITFIELD REGIONAL HOSPITAL,AL,Acute Care Hospitals
010113,1.17,1.0132166666666667,MOBILE INFIRMARY MEDICAL CENTER,AL,Acute Care Hospitals
010114,1.16,0.9633333333333334,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,Acute Care Hospitals
010118,0.95,1.0057666666666667,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,Acute Care Hospitals
010120,0.99,1.02725,MONROE COUNTY HOSPITAL,AL,Acute Care Hospitals
010125,,0.9860000000000001,LAKELAND COMMUNITY HOSPITAL,AL,Acute Care Hospitals
010126,0.98,1.0155,TROY REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals
010128,,0.9666,JACKSON MEDICAL CENTER,AL,Acute Care Hospitals
010129,0.99,1.008,NORTH BALDWIN INFIRMARY,AL,Acute Care Hospitals
010130,0.95,1.0214666666666667,ST VINCENT'S ST CLAIR,AL,Acute Care Hospitals
010131,0.94,1.0425,CRESTWOOD MEDICAL CENTER,AL,Acute Care Hospitals
010139,0.95,0.9576600000000001,BROOKWOOD BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals
010144,0.97,1.01155,SPRINGHILL MEDICAL CENTER,AL,Acute Care Hospitals
010148,,0.9927666666666667,EVERGREEN MEDICAL CENTER,AL,Acute Care Hospitals
010149,1.18,1.037075,BAPTIST MEDICAL CENTER EAST,AL,Acute Care Hospitals
010158,0.99,1.0995333333333333,RUSSELLVILLE HOSPITAL,AL,Acute Care Hospitals
010164,0.94,1.0439666666666667,COOSA VALLEY MEDICAL CENTER,AL,Acute Care Hospitals
010168,0.95,1.0187,JACK HUGHSTON MEMORIAL HOSPITAL,AL,Acute Care Hospitals
010169,0.99,1.038,ATMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals
010173,1.2,0.9608,ST VINCENT'S CHILTON,AL,Acute Care Hospitals
020001,1.23,0.9266166666666668,PROVIDENCE ALASKA MEDICAL CENTER,AK,Acute Care Hospitals
020006,1.0,0.97334,MAT-SU REGIONAL MEDICAL CENTER,AK,Acute Care Hospitals
020008,1.13,1.0006666666666668,BARTLETT REGIONAL HOSPITAL,AK,Acute Care Hospitals
020012,0.97,0.97238,FAIRBANKS MEMORIAL HOSPITAL,AK,Acute Care Hospitals
020017,1.02,1.0864333333333331,ALASKA REGIONAL HOSPITAL,AK,Acute Care Hospitals
020018,,0.9464999999999999,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,Acute Care Hospitals
020024,1.09,1.024675,CENTRAL PENINSULA GENERAL HOSPITAL,AK,Acute Care Hospitals
020026,1.67,0.94712,ALASKA NATIVE MEDICAL CENTER,AK,Acute Care Hospitals
030002,1.3,0.96546,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,Acute Care Hospitals
030006,1.3,1.0797333333333332,TUCSON MEDICAL CENTER,AZ,Acute Care Hospitals
030007,1.08,0.9275,VERDE VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals
030010,0.97,1.00766,ST. MARY'S HOSPITAL,AZ,Acute Care Hospitals
030011,0.87,0.9933400000000001,ST JOSEPH'S HOSPITAL,AZ,Acute Care Hospitals
030012,1.4,0.9820000000000002,YAVAPAI REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals
030013,0.91,0.9808166666666667,YUMA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals
030014,0.98,0.98962,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,Acute Care Hospitals
030016,1.14,1.0380500000000001,BANNER CASA GRANDE MEDICAL CENTER,AZ,Acute Care Hospitals
030022,1.2,1.0407000000000002,VALLEYWISE HEALTH MEDICAL CENTER,AZ,Acute Care Hospitals
030023,1.0,0.9830666666666666,FLAGSTAFF MEDICAL CENTER,AZ,Acute Care Hospitals
030024,1.27,1.00838,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,Acute Care Hospitals
030030,0.95,0.9951,ABRAZO CENTRAL CAMPUS,AZ,Acute Care Hospitals
030036,1.07,0.9792400000000001,CHANDLER REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals
030038,0.91,0.9904999999999999,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,Acute Care Hospitals
030043,0.97,1.01906,CANYON VISTA MEDICAL CENTER,AZ,Acute Care Hospitals
030055,1.12,0.975725,KINGMAN REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals
030061,1.41,1.0170000000000001,BANNER BOSWELL MEDICAL CENTER,AZ,Acute Care Hospitals
030062,1.37,0.98932,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals
030064,1.09,0.9542400000000001,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,Acute Care Hospitals
030065,1.23,1.03292,BANNER DESERT MEDICAL CENTER,AZ,Acute Care Hospitals
030069,0.78,0.9865500000000001,HAVASU REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals
030071,0.97,1.0409000000000002,FORT DEFIANCE INDIAN HOSPITAL,AZ,Acute Care Hospitals
030073,0.93,0.945,TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,Acute Care Hospitals
030083,0.89,0.952725,ABRAZO SCOTTSDALE CAMPUS,AZ,Acute Care Hospitals
030084,1.16,1.044,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,AZ,Acute Care Hospitals
030085,0.76,0.9751833333333333,NORTHWEST MEDICAL CENTER,AZ,Acute Care Hospitals
030087,1.06,1.0641333333333334,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,Acute Care Hospitals
030088,0.87,0.9636,BANNER BAYWOOD MEDICAL CENTER,AZ,Acute Care Hospitals
030089,1.22,0.98308,BANNER THUNDERBIRD MEDICAL CENTER,AZ,Acute Care Hospitals
030092,1.26,1.0729,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals
030093,0.75,0.9878,BANNER DEL E. WEBB MEDICAL CENTER,AZ,Acute Care Hospitals
030094,1.09,1.0007333333333335,ABRAZO ARROWHEAD HOSPITAL,AZ,Acute Care Hospitals
030101,0.83,0.9796400000000001,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals
030103,0.91,1.0025333333333333,MAYO CLINIC HOSPITAL,AZ,Acute Care Hospitals
030105,0.98,0.9912500000000001,BANNER HEART HOSPITAL,AZ,Acute Care Hospitals
030107,0.87,0.7975,ARIZONA SPINE AND JOINT HOSPITAL,AZ,Acute Care Hospitals
030108,0.89,1.0051,THE CORE INSTITUTE SPECIALTY HOSP,AZ,Acute Care Hospitals
030110,0.86,0.994675,ABRAZO WEST CAMPUS,AZ,Acute Care Hospitals
030111,1.03,0.998975,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,Acute Care Hospitals
030112,0.98,1.2591,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,AZ,Acute Care Hospitals
030113,,0.969,WHITERIVER PHS INDIAN HOSPITAL,AZ,Acute Care Hospitals
030114,0.82,0.94206,ORO VALLEY HOSPITAL,AZ,Acute Care Hospitals
030115,1.24,1.00396,BANNER ESTRELLA MEDICAL CENTER,AZ,Acute Care Hospitals
030117,0.99,0.9814666666666666,VALLEY VIEW MEDICAL CENTER,AZ,Acute Care Hospitals
030119,1.07,1.01916,MERCY GILBERT MEDICAL CENTER,AZ,Acute Care Hospitals
030121,0.8,0.98752,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,AZ,Acute Care Hospitals
030122,0.97,0.9964666666666666,BANNER GATEWAY MEDICAL CENTER,AZ,Acute Care Hospitals
030123,0.87,1.03938,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,Acute Care Hospitals
030130,0.93,1.0162,BANNER IRONWOOD MEDICAL CENTER,AZ,Acute Care Hospitals
030134,,0.99475,BANNER GOLDFIELD MEDICAL CENTER,AZ,Acute Care Hospitals
030136,,0.9795,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals
030139,0.98,0.9813000000000001,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals
030146,0.95,1.05745,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,Acute Care Hospitals
030147,0.88,1.0914,BANNER OCOTILLO MEDICAL CENTER,AZ,Acute Care Hospitals
030148,0.88,1.0223,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,Acute Care Hospitals
030154,,0.99,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,AZ,Acute Care Hospitals
040001,0.91,1.0082499999999999,SILOAM SPRINGS REGIONAL HOSPITAL,AR,Acute Care Hospitals
040002,0.98,1.0164666666666669,JOHNSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals
040004,0.72,0.9080166666666667,WASHINGTON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals
040007,1.02,0.95914,CHI-ST VINCENT INFIRMARY,AR,Acute Care Hospitals
040010,0.74,0.98896,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,Acute Care Hospitals
040011,,0.9939666666666666,CHAMBERS MEMORIAL HOSPITAL,AR,Acute Care Hospitals
040014,0.85,1.01718,WHITE COUNTY MEDICAL CENTER,AR,Acute Care Hospitals
040016,0.94,0.997425,University of Arkansas Medical Sciences,AR,Acute Care Hospitals
040017,1.04,0.9938,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals
040019,0.98,1.0071,FORREST CITY MEDICAL CENTER,AR,Acute Care Hospitals
040020,3.16,1.0770399999999998,ST BERNARDS MEDICAL CENTER,AR,Acute Care Hospitals
040022,0.93,0.946,NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,Acute Care Hospitals
040026,0.89,1.0262166666666668,CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,Acute Care Hospitals
040027,0.91,1.0998333333333332,BAXTER HEALTH,AR,Acute Care Hospitals
040029,1.18,1.0052999999999999,"CONWAY REGIONAL MEDICAL CENTER, INC",AR,Acute Care Hospitals
040036,0.94,1.0494333333333334,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,Acute Care Hospitals
040039,0.98,0.979475,ARKANSAS METHODIST MEDICAL CENTER,AR,Acute Care Hospitals
040041,0.96,0.9490000000000001,ST MARYS REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals
040050,0.95,1.0248,OUACHITA COUNTY MEDICAL CENTER,AR,Acute Care Hospitals
040051,0.96,1.0428333333333333,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,Acute Care Hospitals
040055,1.3,1.0314599999999998,BAPTIST HEALTH - FORT SMITH,AR,Acute Care Hospitals
040062,0.69,0.9695166666666667,MERCY HOSPITAL FORT SMITH,AR,Acute Care Hospitals
040067,0.98,0.97915,MAGNOLIA REGIONAL MEDICAL HOSPITAL,AR,Acute Care Hospitals
040069,0.97,1.01665,GREAT RIVER MEDICAL CENTER,AR,Acute Care Hospitals
040071,0.91,0.9715,JEFFERSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals
040072,0.98,1.0025499999999998,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,Acute Care Hospitals
040076,0.99,1.0027,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,AR,Acute Care Hospitals
040078,1.07,0.9957333333333334,NATIONAL PARK MEDICAL CENTER,AR,Acute Care Hospitals
040084,0.86,1.0015399999999999,SALINE MEMORIAL HOSPITAL,AR,Acute Care Hospitals
040088,0.89,0.964175,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,Acute Care Hospitals
040114,0.92,1.0051,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,Acute Care Hospitals
040118,1.18,1.0475999999999999,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,Acute Care Hospitals
040119,2.03,0.9471,WHITE RIVER MEDICAL CENTER,AR,Acute Care Hospitals
040134,1.01,1.0296,"ARKANSAS HEART HOSPITAL, LLC",AR,Acute Care Hospitals
040137,0.91,0.9693,ST VINCENT MEDICAL CENTER/NORTH,AR,Acute Care Hospitals
040147,0.81,0.7189,ARKANSAS SURGICAL HOSPITAL,AR,Acute Care Hospitals
040153,,0.9548,SOUTHWEST ARKANSAS REGIONAL MEDICAL CENTER LLC,AR,Acute Care Hospitals
040154,1.05,1.022025,BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,Acute Care Hospitals
040156,,0.9872000000000001,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",AR,Acute Care Hospitals
040161,0.9,1.04305,ARKANSAS HEART HOSPITAL-ENCORE,AR,Acute Care Hospitals
050002,1.02,1.11552,ST ROSE HOSPITAL,CA,Acute Care Hospitals
050006,0.68,0.9222666666666667,PROVIDENCE ST JOSEPH HOSPITAL,CA,Acute Care Hospitals
050007,0.81,0.9623,PENINSULA MEDICAL CENTER,CA,Acute Care Hospitals
050008,0.98,0.9725,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,Acute Care Hospitals
050009,0.85,0.9556333333333334,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,Acute Care Hospitals
050013,1.22,0.9400600000000001,ADVENTIST HEALTH ST HELENA,CA,Acute Care Hospitals
050014,1.05,0.979025,SUTTER AMADOR HOSPITAL,CA,Acute Care Hospitals
050017,1.43,1.05135,MERCY GENERAL HOSPITAL,CA,Acute Care Hospitals
050022,0.98,1.0587499999999999,RIVERSIDE COMMUNITY HOSPITAL,CA,Acute Care Hospitals
050024,0.87,1.049475,PARADISE VALLEY HOSPITAL,CA,Acute Care Hospitals
050025,1.02,1.0089166666666667,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,Acute Care Hospitals
050026,1.22,1.0423166666666666,GROSSMONT HOSPITAL,CA,Acute Care Hospitals
050028,1.02,0.99265,MAD RIVER COMMUNITY HOSPITAL,CA,Acute Care Hospitals
050030,0.94,1.24836,OROVILLE HOSPITAL,CA,Acute Care Hospitals
050036,0.88,1.0130333333333332,BAKERSFIELD MEMORIAL HOSPITAL,CA,Acute Care Hospitals
050038,1.07,1.00475,SANTA CLARA VALLEY MEDICAL CENTER,CA,Acute Care Hospitals
050039,0.99,1.0047833333333334,ENLOE HEALTH,CA,Acute Care Hospitals
050040,1.14,1.0063333333333333,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,Acute Care Hospitals
050042,0.9,0.9818666666666666,ST ELIZABETH COMMUNITY HOSPITAL,CA,Acute Care Hospitals
050043,0.88,0.9305833333333333,ALTA BATES SUMMIT MEDICAL CENTER,CA,Acute Care Hospitals
050045,0.89,1.0062333333333333,EL CENTRO REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals
050047,1.05,1.04788,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,Acute Care Hospitals
050054,0.96,0.9652000000000001,SAN GORGONIO MEMORIAL HOSPITAL,CA,Acute Care Hospitals
050055,0.87,0.9748749999999999,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,Acute Care Hospitals
050056,1.07,1.0219500000000001,ANTELOPE VALLEY HOSPITAL,CA,Acute Care Hospitals
050057,0.81,0.9696000000000001,KAWEAH HEALTH MEDICAL CENTER,CA,Acute Care Hospitals
050058,0.86,1.00082,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,Acute Care Hospitals
050060,1.09,1.07098,COMMUNITY REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals
050063,0.86,0.9871399999999999,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,Acute Care Hospitals
050067,0.98,1.0292,OAK VALLEY HOSPITAL DISTRICT,CA,Acute Care Hospitals
050069,1.16,0.9841833333333335,PROVIDENCE ST. JOSEPH HOSPITAL,CA,Acute Care Hospitals
050071,1.02,1.0283,KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,Acute Care Hospitals
050073,0.97,0.9979,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,Acute Care Hospitals
050075,1.01,1.056175,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,Acute Care Hospitals
050077,0.92,1.0146333333333333,SCRIPPS MERCY HOSPITAL,CA,Acute Care Hospitals
050078,0.89,0.9783333333333334,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,Acute Care Hospitals
050082,0.85,0.9673666666666666,ST JOHNS REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals
050084,1.06,1.03036,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,Acute Care Hospitals
050089,1.14,1.02425,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,Acute Care Hospitals
050090,1.11,0.9966666666666667,SONOMA VALLEY HOSPITAL,CA,Acute Care Hospitals
050091,0.92,1.0743,COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,Acute Care Hospitals
050093,1.02,1.0688666666666669,SAINT AGNES MEDICAL CENTER,CA,Acute Care Hospitals
050099,1.12,0.9662000000000001,SAN ANTONIO REGIONAL HOSPITAL,CA,Acute Care Hospitals
050100,1.19,1.0301666666666667,SHARP MEMORIAL HOSPITAL,CA,Acute Care Hospitals
050101,0.99,0.945925,SUTTER SOLANO MEDICAL CENTER,CA,Acute Care Hospitals
050102,0.94,1.0211000000000001,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals
050103,0.95,1.036025,ADVENTIST HEALTH WHITE MEMORIAL,CA,Acute Care Hospitals
050104,0.82,1.032325,SAINT FRANCIS MEDICAL CENTER,CA,Acute Care Hospitals
050107,0.67,0.99695,MARIAN REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals
050108,0.99,0.9571666666666667,"SUTTER MEDICAL CENTER, SACRAMENTO",CA,Acute Care Hospitals
050110,1.01,1.05355,LOMPOC VALLEY MEDICAL CENTER,CA,Acute Care Hospitals
050112,1.03,1.03598,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,Acute Care Hospitals
050113,0.97,1.0273,SAN MATEO MEDICAL CENTER,CA,Acute Care Hospitals
050115,0.94,1.00595,PALOMAR HEALTH DOWNTOWN CAMPUS,CA,Acute Care Hospitals
050116,0.78,1.0117,NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals
050118,0.96,1.0482666666666667,DOCTORS HOSPITAL OF MANTECA,CA,Acute Care Hospitals
050121,0.76,0.9728200000000001,ADVENTIST HEALTH HANFORD,CA,Acute Care Hospitals
050122,0.89,0.9844799999999999,DAMERON HOSPITAL,CA,Acute Care Hospitals
050124,0.9,1.0011,USC VERDUGO HILLS HOSPITAL,CA,Acute Care Hospitals
050125,0.98,1.1279,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,Acute Care Hospitals
050126,0.86,1.0576199999999998,VALLEY PRESBYTERIAN HOSPITAL,CA,Acute Care Hospitals
050127,1.03,0.9638,WOODLAND MEMORIAL HOSPITAL,CA,Acute Care Hospitals
050128,0.93,1.0326799999999998,TRI-CITY MEDICAL CENTER,CA,Acute Care Hospitals
050129,1.03,1.0579500000000002,ST BERNARDINE MEDICAL CENTER,CA,Acute Care Hospitals
050131,0.85,0.96055,NOVATO COMMUNITY HOSPITAL,CA,Acute Care Hospitals
050132,0.95,0.9904000000000001,SAN GABRIEL VALLEY MEDICAL CENTER,CA,Acute Care Hospitals
050133,0.9,1.02728,ADVENTIST HEALTH AND RIDEOUT,CA,Acute Care Hospitals
050135,0.86,1.008725,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,Acute Care Hospitals
050136,0.89,0.9827,PETALUMA VALLEY HOSPITAL,CA,Acute Care Hospitals
050138,0.98,0.9950000000000001,KAISER FOUNDATION HOSPITAL - LOS ANGELES,CA,Acute Care Hospitals
050140,0.98,1.0110000000000001,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,CA,Acute Care Hospitals
050145,1.48,0.9925833333333333,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,Acute Care Hospitals
050149,1.06,1.04685,CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,Acute Care Hospitals
050150,0.83,1.0595,SIERRA NEVADA MEMORIAL HOSPITAL,CA,Acute Care Hospitals
050152,0.84,1.037025,UCSF HEALTH SAINT FRANCIS HOSPITAL,CA,Acute Care Hospitals
050158,0.94,1.034,ENCINO HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals
050159,0.95,0.9843,VENTURA COUNTY MEDICAL CENTER,CA,Acute Care Hospitals
050167,1.49,1.0165666666666666,SAN JOAQUIN GENERAL HOSPITAL,CA,Acute Care Hospitals
050168,0.79,0.9890833333333333,PROVIDENCE ST. JUDE MEDICAL CENTER,CA,Acute Care Hospitals
050169,1.08,0.99185,PIH HEALTH HOSPITAL-WHITTIER,CA,Acute Care Hospitals
050174,0.76,0.9936666666666666,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,Acute Care Hospitals
050179,0.86,1.05698,EMANUEL MEDICAL CENTER,CA,Acute Care Hospitals
050180,1.14,0.9243,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,Acute Care Hospitals
050191,1.0,0.980975,ST MARY MEDICAL CENTER,CA,Acute Care Hospitals
050192,,0.9855,ADVENTIST HEALTH REEDLEY,CA,Acute Care Hospitals
050194,0.88,1.0379333333333334,WATSONVILLE COMMUNITY HOSPITAL,CA,Acute Care Hospitals
050195,0.92,1.05685,WASHINGTON HOSPITAL,CA,Acute Care Hospitals
050197,0.91,0.9176000000000001,SEQUOIA HOSPITAL,CA,Acute Care Hospitals
050204,0.86,1.00266,PALMDALE REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals
050211,0.89,1.017,ALAMEDA HOSPITAL,CA,Acute Care Hospitals
050222,1.12,1.02698,SHARP CHULA VISTA MEDICAL CENTER,CA,Acute Care Hospitals
050224,0.98,0.9293000000000001,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,Acute Care Hospitals
050226,0.9,1.01372,AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals
050228,1.12,1.1077600000000003,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,CA,Acute Care Hospitals
050230,0.86,1.0509666666666666,GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,Acute Care Hospitals
050231,0.64,0.9871,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals
050232,0.71,0.9405666666666668,FRENCH HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals
050234,1.22,0.9425250000000001,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,Acute Care Hospitals
050235,0.95,1.0756499999999998,PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,Acute Care Hospitals
050236,1.09,1.07298,ADVENTIST HEALTH SIMI VALLEY,CA,Acute Care Hospitals
050238,1.27,0.9981200000000001,USC ARCADIA HOSPITAL,CA,Acute Care Hospitals
